id,src,tgt,hyp,task,model,label
val_405,"aqsh gimnastika va usoc bir maqsadga ega — gimnastika va sport turini hamda boshqalarni atletlarning o'z orzulariga xavfsiz, ijobiy hamda vakolatli muhitda erishishlari uchun imkon qadar xavfsiz qilish.","usa gymnastics and the usoc have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","aqsh gymnastics and usoc have one goal: to make gymnastics and sports tours and others as safe as possible so that athletes can achieve their goals in a safe, positive and competent environment.",MT,facebook/nllb-200-distilled-600M,0
val_406,"mu bivua bienzeke mu disatu, carpanedo uvua mupite mu mazaba a mbilu abidi mu championat.","beyond wednesday's event, carpanedo competed in two individual races at the championships.","in the third round, carpanedo had already won two championship heart-strokes.",MT,facebook/nllb-200-distilled-600M,0
val_407,بىر قىسىم ئاتوملارنىڭ تۇراقسىز يادروسى بار، يەنى ئۇلارنى بوش نوقۇسا ياكى نوقۇمىسىمۇ پارچىلىنىشقا مايىل.,some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,"some atoms have unstable cores, which means they are prone to fragmentation even when they are empty or blown away.",MT,facebook/nllb-200-distilled-600M,0
val_408,إذا كان بدك معجنات صغيرة و معباية ، فحاول حسب المنطقة اللي بسموها برلينر أو بفانكوشن أو كرابفن.,"if you want some small though rich pastries, try what depending on region are called berliner, pfannkuchen or krapfen.","if you want small, packaged pastries, try the area called berliner, vancouche or craffin.",MT,facebook/nllb-200-distilled-600M,0
val_409,"ulun tarharu saban kali kita latihan di atas ngini, matan hatiku nang paling dalam.","""i was moved every time we did a rehearsal on this, from the bottom of my heart.""","i am thrilled every time we practice on this, from the bottom of my heart.",MT,facebook/nllb-200-distilled-600M,0
val_410,"ndo kucamba ngwonhiena unanhingika kuhandjika limwe liji lia murománia, muciku puila cashi kuhasa phuthu.","needless to say, if you know a romance language, it will be easier for you to learn portuguese.","i was so moved to sing another lyric of romanian, in which i could not stop.",MT,facebook/nllb-200-distilled-600M,0
val_411,អ៊ីស្រាអែលទាមទារឱ្យមានវត្តមានយោធាជាបន្តនៅជ្រលងភ្នំសម្រាប់រយៈពេលដប់ឆ្នាំ ពេលដែលកិច្ចព្រមព្រៀងត្រូវបានចុះហត្ថលេខា ចំណែកឯប៉ាឡេស្ទីនយល់ព្រមឱ្យមានវត្តមានបែបនេះសម្រាប់រយៈពេលតែប្រាំឆ្នាំ ប៉ុណ្ណោះ។,israel demands an ongoing military presence in the valley for ten years once an agreement is signed while the pa agrees to leave such presence only for five years.,"israel demanded a continuous military presence in the mountain valley for ten years when the agreement was signed, while the palestinians agreed to such a presence for only five years.",MT,facebook/nllb-200-distilled-600M,0
val_412,"romantizm, göte, fixte və şleqel kimi yazıçılardan alınmış, böyük mədəni bir determinizm ünsürünə sahibdir.","romanticism had a large element of cultural determinism, drawn from writers such as goethe, fichte, and schlegel.","it has a great cultural element of determinism, derived from writers such as romanticism, gothic, fixte, and schlegel.",MT,facebook/nllb-200-distilled-600M,0
val_413,علی رغم ناکامی مذاکرات سیاسی دو قسمت از مولدووا، روابط اقتصادی بین این دو بخش از سر گرفته شده است.,economic links have been re-established between these two parts of moldova despite the failure in political negotiations.,"despite the failure of the two-party political talks in moldova, economic relations between these two parties have been neglected.",MT,facebook/nllb-200-distilled-600M,0
val_414,د ایمازان دریاب په زمکه ټولو کې دویم اوږد او ټولو کې غټ دریاب دی. دا دویم غټ دریاب څخه 8 چنده زیاتې اوبه وړي.,the amazon river is the second longest and the biggest river on earth. it carries more than 8 times as much water as the second biggest river.,"the amazon river is the second longest and deepest river in the entire amazon basin, and it drains eight times more water than the second deepest river.",MT,facebook/nllb-200-distilled-600M,0
val_415,sikatoy onaan ya na-ospital ed james paget hospital diad great yarmouth.,he was initially hospitalised in the james paget hospital in great yarmouth.,he was taken to james paget hospital in great yarmouth.,MT,facebook/nllb-200-distilled-600M,0
val_416,"ojekyhyje ndaipóriramo g̃uarã mba’yrumýi, ojehecha hína ikatúpa ñoa’ã oikóvo okẽ ñembotypýpe público-ỹ rehe.",fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.,"the fear of a lack of traffic is growing, and the number of people in the city is increasingly increasing.",MT,facebook/nllb-200-distilled-600M,0
val_417,"direktøren for offentlege påtalar, kier starmer qc, kom med ei ytring som kunngjorde påtale av både huhne og pryce.","the director of public prosecutions, kier starmer qc, gave a statement this morning announcing the prosecution of both huhne and pryce.","the director of public notes, kier starmer qc, came with the announcement of the notes by both huhne and pryce.",MT,facebook/nllb-200-distilled-600M,0
val_418,"tiosan saking acara sané mamargi ring rahina buda, carpanedo sané nyarengin pacentokan ring kalih acara kejuaraan balapan individu","beyond wednesday's event, carpanedo competed in two individual races at the championships.","in addition to the events held on buddha day, carpanedo participated in the centuries-long events of the individual road race championships.",MT,facebook/nllb-200-distilled-600M,0
val_419,sădis ăddinat ămmewăynen hăn ărătan d ǝwǝššărăn ătwăyăn ǝd šǝk šund ăwă ǝjăn futugrăf tăn wǝn filipin.,"six hostages, including the children and elderly, were released early, as were the filipino photographers.",six other young men with disabilities and disabilities were treated as soon as possible as those of the future filipino.,MT,facebook/nllb-200-distilled-600M,0
val_420,"палітыка адмены браніравання можа быць рознай, аднак у асноўным па стане на канец сакавіка тэрмін дзеяння палітыкі па адмене браніравання з-за эпідэміі каранавіруса не ахоплівае ліпень 2020 г., калі мусіць адбыцца алімпіяда.","cancellation policies vary, but as of late march most coronavirus-based cancellation policies don't extend to july 2020, when the olympics had been scheduled.","the cancellation policy may vary, but as of late march, the policy's effective date for cancelling the cancellation due to the coronavirus outbreak does not cover july 2020, when the olympics are due to take place.",MT,facebook/nllb-200-distilled-600M,0
val_421,"एकटा संगठन, शिक्षण संगठनक स्थापना में लागय बला समयक प्रक्रिया से कियाक गुजरय लेल चाहत? संगठनात्मक शिक्षण, अवधारणा सबके व्यवहार में लाबय के एकटा लक्ष्य नवाचार अछि।",why would an organization want to go through the time consuming process of establishing a learning organization? one goal for putting organizational learning concepts into practice is innovation.,"what does one organization, the education organization, want to do to go through the time-consuming process of establishing it?",MT,facebook/nllb-200-distilled-600M,0
val_422,moldova yɛ ɔman a ekura mmusuakuw dodow no ara na mmusuakuw ntɔkwaw akɔ so wɔ hɔ pa ara.,moldova is a multi-ethnic republic that has suffered from ethnic conflict.,moldova is a country where racial and ethnic violence is rampant.,MT,facebook/nllb-200-distilled-600M,0
val_423,"त्याने स्वीडनकरिता 1,000 हून अधिक आणि इतर 28 देशांकरिता शिक्के बनवले.","he produced over 1,000 stamps for sweden and 28 other countries.","he made over 1,000 stamps for sweden and 28 for other countries.",MT,facebook/nllb-200-distilled-600M,0
val_424,ва ўсім марока касабланка — адно з найменш цікавых месцаў для шопінгу.,casablanca is one of the least interesting places to shop in all of morocco.,in all of morocco casablanca is one of the least interesting places to shop.,MT,facebook/nllb-200-distilled-600M,0
val_425,اگر تۄہہِ نیشنَل ٹریجَر فلم  چھَو وٕچھمٕژ ،تیٚلہ آسیٚو تۄہہِ باسان کہ آزادی  ہٕنٛدِس اعلانس پتۍ کِنۍ چھُکھ خزانُک نقشہ  بنوومُت۔,"if you have watched the movie national treasure, you may think a treasure map was written on the back of the declaration of independence.","if you've seen the national treasure film, you'll see how the declaration of independence has mapped the treasury.",MT,facebook/nllb-200-distilled-600M,0
val_426,བྷའེ་བྷི་ལོན་གྱི་མིས་ཁོ་ཚོའི་ལྷ་རེ་རེར་ཁང་པ་རེ་བརྒྱབས་ནས་དེ་དག་ལྷ་དག་གི་ཁང་པ་ཡིན་པར་འདོད་ཀྱི་ཡོད།,the babylonians built each of their gods a primary temple that was considered the home of the god.,the people of babylon set up temples for each of their gods and wanted them to be temples of gods.,MT,facebook/nllb-200-distilled-600M,0
val_427,pinagsapata ni martelly idi kalman ti baro a provisional electoral council (cep) nga addaan siam a miembro.,martelly swore in a new provisional electoral council (cep) of nine members yesterday.,pinagsapata and martelly were the speakers of the nine-member provisional electoral council (cep).,MT,facebook/nllb-200-distilled-600M,0
val_428,"pal 17 di setembar 1939, la difese polache e jere za rote, e la uniche sperance e jere di ritirâsi e riorganizâsi sul cjâf di puint rumen.","by september 17, 1939, the polish defense was already broken, and the only hope was to retreat and reorganise along the romanian bridgehead.","on 17 september 1939, the polish defense was in ruins, and the only hope was to retreat and reorganize on the head of the romanian bridge.",MT,facebook/nllb-200-distilled-600M,0
val_429,"замын хөдөлгөөний урсгалыг илүү сайн илэрхийлэхийн тулд үндсэн гурван үзүүлэлт хооронд харилцаа бий болгосон байдаг, үүнд: (1) урсгал, (2) нягт болон (3) давтамж багтана.","to better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.","to better represent the flow of traffic, a relationship between three main indicators has been established, including: (1) flow, (2) density and (3) duration.",MT,facebook/nllb-200-distilled-600M,0
val_430,"""ఫిన్లాండ్ ఒక గొప్ప బోటింగ్ గమ్యం. """"వెయ్యి సరస్సుల భూమి"""" లో సరస్సులతో పాటు మరియు తీరప్రాంత ద్వీపసమూహాలతో సహా వేలాది ద్వీపాలను కలిగి ఉంది.""","finland is a great boating destination. the ""land of a thousand lakes"" has thousands of islands too, in the lakes and in the coastal archipelagos.","""finland is a great boating destination. it has thousands of islands, including lakes and coastal islands, in the """"land of a thousand lakes"""""".",MT,facebook/nllb-200-distilled-600M,0
val_431,a correlación entre a patoloxía cerebral e o comportamento apoia as investigacións dos científicos.,the correlation between brain pathology and behaviour supports scientists in their research.,the correlation between brain pathology and behavior supports scientists' research.,MT,facebook/nllb-200-distilled-600M,0
val_432,kor due olos kod kite gi buru. oko mar due iluongoni kama tek.,the surface of the moon is made of rocks and dust. the outer layer of the moon is called the crust.,the moon's surface is made of rock and dust.,MT,facebook/nllb-200-distilled-600M,0
val_433,"جاپان کے پاس جزیروں کے مجموعہ/گروہ کی وجہ سے، جاپان کو جغرافیائی اصطلاح میں ""بحر الجزائر"" کہا جاتا ہے۔","due to the cluster/group of islands japan has, japan is often referred to, on a geographical stance, as an ""archipelago""","because of the combination/group of islands japan has, japan is called ""algeria sea"" in geographical terms.",MT,facebook/nllb-200-distilled-600M,0
val_434,नॉर्दर्न मेरियाना एमर्जेंसी मैनेजमेंट ऑफिस के हवाले से खबर बा कि देस में इ भूकंप से नुकसान के कौनो खबर नइखे.,the northern marianas emergency management office said that there were no damages reported in the nation.,the northern mariana emergency management office quoted reports that there were no reports of damage from the earthquake in the country.,MT,facebook/nllb-200-distilled-600M,0
val_435,ဝၢႆးသေပဵၼ်ၽေးၵိုင်ႉၵၢင်ႉယဝ်ႉ ပိူၼ်ႈဢဝ် ၵိပ်ႊသၼ်ႊ(gibson) သူင်ႇၵႂႃႇႁူင်းယႃယူႇသေတႃႉၵေႃႈ ၵူၺ်းၵႃႈဝၢႆးမႃးဢမ်ႇပေႃးႁိုင်သေမၼ်းၸၢႆးလႆႈတၢႆၵႂႃႇယဝ်ႉ။,"after the accident occurred, gibson was transported to a hospital but died shortly afterwards.","after the accident, gibson was taken to the hospital but died shortly afterwards.",MT,facebook/nllb-200-distilled-600M,0
val_436,لما سافرت بره في البداية، كان الناس ممكن صبورين ومتفهمين، مع العلم أن المسافرين في بلد جديد لازم يتأقلموا على الوضع.,"when you went abroad at first, people were probably patient and understanding, knowing that travellers in a new country need to adapt.","when i first travelled to bahrain, people were likely to be patient and understanding, knowing that travelers in a new country had to adapt to the situation.",MT,facebook/nllb-200-distilled-600M,0
val_437,"ово ће осигурати компатибилност са старијим верзијама - 802.11a, 802.11b и 802.11c, уколико базна станица има двоструке радио станице.","this will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","this will ensure compatibility with older versions - 802.11a, 802.11b and 802.11c, provided the base station has dual radio stations.",MT,facebook/nllb-200-distilled-600M,0
val_438,i risercadori ga vardà i cristałi formài nełe urine del gat coa zonta de mełamina e acido cianurico.,the researchers observed crystals formed in cat urine by the addition of melamine and cyanuric acid.,i have reserved varnish and crystals in the urine of the cat with a mixture of melamine and cyanuric acid.,MT,facebook/nllb-200-distilled-600M,0
val_439,ٲخرکار، چُھ لیڈرٕیی آسن ٹیمچہ کامیٲبی تہ ناکٲمی ہنُد ذمہ دار۔,"after all, the leader is ultimately responsible for the success and failure of the team.","finally, leadership is responsible for the successes and failures of the team.",MT,facebook/nllb-200-distilled-600M,0
val_440,"curtis cooper, un matimátiku y un profesor di siénsias informátiku na universidadi di missouri sentral, diskubri maior númeru primu konxedu ti gosi na dia 25 di janeru.","curtis cooper, a mathematician and computer science professor at the university of central missouri, has discovered the largest known prime number to date on january 25.","curtis cooper, a mathematician and a professor of computer science at the university of missouri central, discovered a number of prime conjectures to be published after january 25.",MT,facebook/nllb-200-distilled-600M,0
val_441,"შემდეგი განსხვავება იყო ის, რომ ღარიბები და ქალები საკვებს სკამზე ჯდომისას მიირთმევდნენ, ხოლო მდიდარი კაცები უპირატესობას ანიჭებდნენ ერთად ნადიმობას, როდესაც ისინი საკვების მირთმევისას გვერდზე იყვნენ წამოწოლილები.","another difference was that while the poor people and the woman ate their food while sitting in chairs, the rich men liked to have banquets together where they would lounge on their sides while they ate their meals.","the next difference was that the poor and the women were eating at the table, while the rich men preferred to eat together when they were sitting on the side of the table.",MT,facebook/nllb-200-distilled-600M,0
val_442,"ja dosieties krastā tikai ekskursijās no kuģa, jums nevajadzēs atsevišķu vīzu (no 2009. gada).",if you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).,"and if you only file on excursions or boat trips, you don't need a separate visa (no 2009. gada).",MT,facebook/nllb-200-distilled-600M,0
val_443,"kuletinye tindzawo, tinkampane letinkhulu tinetindiza tato, kodvwa kuletinye tindzawo netinkampane letincane bekunetinkinga.","on some routes, the larger companies have their own planes, but for other routes and smaller firms there was a problem.","in some places, large companies export tattoos, but in others, even small companies have had problems.",MT,facebook/nllb-200-distilled-600M,0
val_444,د خلکو شمیر ډیر زیات وه . هر چا نه شو کولای چی په سنت پیتر څلور لاری یا st.peter square کی موجود تابوت ته ځان ورسوی.,the number of people present was so large that it was not possible for everybody to gain access to the funeral in st. peter's square.,not everyone could reach the four lanes of st. peter's or the existing coffin in st. peter's square.,MT,facebook/nllb-200-distilled-600M,0
val_445,"sicasí, la mayoría de la señalización ta solo en catalán porque la llei establez que ye la primer llingua oficial.","however, most signs are indicated only in catalan because it is established by law as the first official language.","however, most signage is only in catalan because the law establishes it as the first official language.",MT,facebook/nllb-200-distilled-600M,0
val_446,"li herêmên nava  bakurê hindistanê û pakistinê, mast, di kurîyan de gelek tê bikaranîn; li başûrê hindistanê û hin herêmên din ên parzemînên beravî yên jêrîn şîrê gûza hindê gelek bi kar te.","in inland regions of northern india and pakistan, yogurt is commonly used in curries; in southern india and some other coastal regions of the subcontinent, coconut milk is commonly used.","in the northern regions of india and pakistan, mast, in many cases is used; in south india and in some areas of the western subcontinent below the indian subcontinent, mast is used in many cases.",MT,facebook/nllb-200-distilled-600M,0
val_447,rumah asuh batujuan manyadiakan sagala kabutuhan nang kada buhannya dapat di rumah sabalum diandak di sini.,foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.,the nursing home aims to provide all the needs they could not have at home before being located here.,MT,facebook/nllb-200-distilled-600M,0
val_448,"andre biorytme-baserte alternativ involverer å drikke mykje væske (særleg vatn eller te, kjende vatndrivande væsker) før søvn, som vil tvinge ein til å stå opp for å urinere.","other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.","another biorhythm-based alternative involves drinking plenty of fluid (such as water or tea, known as water-driven fluid) before bedtime, which will force one to stand up to urinate.",MT,facebook/nllb-200-distilled-600M,0
val_449,فرنو ضغ نا فرمد بضن غتين كرو فرمد ضا غد بى صسنغن,the scenes are displayed on the pyramids and the different pyramids are lit up.,the oven is full of food and drinks.,MT,facebook/nllb-200-distilled-600M,0
val_450,ممكن المسافرين يقابلوا آفات حيوانية مش عارفينها في مناطقهم الأصلية.,travellers may encounter animal pests that they are not familiar with in their home regions.,travelers may encounter pests of animals unfamiliar to them in their native areas.,MT,facebook/nllb-200-distilled-600M,0
val_451,ниндидер мизгелдә төркемдәге бер кеше куркынган королева алдында версальдә үтерелгән король гвардиячесенең башын тотып болгады.,at one point a member of the mob waved the head of a royal guard killed at versailles in front of the terrified queen.,"in an instant, a member of the group stood in front of the frightened queen holding the head of the royal guard who had been killed in versailles.",MT,facebook/nllb-200-distilled-600M,0
val_452,"a wurare masu nisa, idan babu sabis na wayar salula, wayar tauraron dan adam na iya zama zaɓin ku kaɗai.","in remote locations, without cell phone coverage, a satellite phone may be your only option.","in remote areas, if cell phone service is not available, satellite phones may be your only option.",MT,facebook/nllb-200-distilled-600M,0
val_453,"lai panti varētu tikt grozīti, bija nepieciešama visu štatu vienbalsīga piekrišana, bet štati pret centrālo valdību izturējās tik vieglprātīgi, ka to pārstāvji bieži vien nebija ieradušies.",the articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,"the bill could be amended, a unanimous state-level agreement was needed, but the state-level central government acted so lightly that its representatives were often not hierarchical.",MT,facebook/nllb-200-distilled-600M,0
val_454,"побач са старым горадам медыны можна даволі хутка знайсці месцы, дзе гандлююць традыцыйнымі мараканскімі вырабамі — вырабамі са скуры, ганчарнымі вырабамі, таджынамі, кальянамі і рознымі цацкамі, аднак усе яны прызначаны выключна для турыстаў.","around the old medina it's easy to find places selling traditional moroccan goods, such as tagines, pottery, leather goods, hookahs, and a whole spectrum of geegaws, but it's all for the tourists.","near the old city of medina, you can quickly find places where traditional moroccan goods are traded  leather goods, pottery, tajines, collars and various toys, but all of them are exclusively for tourists.",MT,facebook/nllb-200-distilled-600M,0
val_455,పిల్లలు ఇంకా వృద్ధులతో సహా 6 మంది బందీలను filipino ఫోటోగ్రాఫర్‌ల లాగా విడుదల చేశారు.,"six hostages, including the children and elderly, were released early, as were the filipino photographers.","six detainees, including children and the elderly, were released as filipino photographers.",MT,facebook/nllb-200-distilled-600M,0
val_456,kongres 2005-nji maliýe ýylynda wejeraçylyk başlangyjyny maliýeleşdirmäge başlady we fbi-yň 10 agenti ulularyň pornografiýasyna bellemelidigini görkezdi.,congress began funding the obscenity initiative in fiscal 2005 and specified that the fbi must devote 10 agents to adult pornography.,congress began investigating the early days of espionage in may 2005 and revealed that 10 fbi agents were accused of pornography.,MT,facebook/nllb-200-distilled-600M,0
val_457,баштарак шоуда көнчыгыш техаста яшәүче һәвәскәр тавыш актерлары катнаша.,"the show originally featured amateur voice actors, local to east texas.",the starrak show features amateur voice actors from east texas.,MT,facebook/nllb-200-distilled-600M,0
val_458,"cosúil le cianrialtán teilifíse, úsáideann an rialaitheoir dhá bhraiteoir a chuirtear in aice le teilifís an úsáideora chun a shuíomh a thriantánú i spás tríthoiseach.","resembling a television remote, the controller uses two sensors placed near the user's television to triangulate its position in three-dimensional space.","like a television switch, the controller uses two transmitters placed next to the user's television to transmit its position in a triangular space.",MT,facebook/nllb-200-distilled-600M,0
val_459,"налази се у притвору где чека на изрицање оптужнице и суђење, али било који доказ очевидаца може бити компромитован с обзиром да је њена слика била објављена у многим медијима.","she is in custody pending indictment and trial, but any eyewitness evidence may be tainted because her image has been widely published.","she is in custody awaiting indictment and trial, but any evidence of witnesses can be compromised given that her image has been published in many media outlets.",MT,facebook/nllb-200-distilled-600M,0
val_460,"turism buy yëngu ci wàllum natiir dafay xëcc nit yi bëgg dem ci ay barab yu nantirel ngir porofitoo payizaaz bi, ak àllu mala yi ak garab .","nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.","natural tourism is a popular attraction for people who want to go to the beaches to photograph the beach, and to see the animals and trees.",MT,facebook/nllb-200-distilled-600M,0
val_461,"agbanyeghị etu ha siri dị nwayọọ, bison, elk, muuz, bea, na anụmanụ ukwu niile nwere ike iluso ọgụ.","no matter how docile they may look, bison, elk, moose, bears, and nearly all large animals can attack.","despite their mild nature, bison, elk, muzzles, bears, and other large animals can all attack.",MT,facebook/nllb-200-distilled-600M,0
val_462,"tënë ë cï allies lööny, dë pän germany äbë britain dɔ̈m tä cït tä ɔ̈n cïk luöi bëi kök alɔŋ europe.","had the allies failed, germany probably would have been able to conquer britain as it had the rest of europe.","the allied message was broken, and germany's defeat of britain was such that they were not able to join europe.",MT,facebook/nllb-200-distilled-600M,0
val_463,ການຄົ້ນຫາດັ່ງກ່າວ ຍັງເຮັດໃຫ້ເຮົາຮູ້ຢ່າງເລິກເຊິ່ງ ກ່ຽວກັບວິວັດທະນາການຂອງຂົນໃນໂຕນົກ.,the find also grants insight into the evolution of feathers in birds.,this research also gives us a deeper understanding of the evolution of birds' bodies.,MT,facebook/nllb-200-distilled-600M,0
val_464,"o duvall, ch'o l'é maiou con doî figgeu grendi, o no l'à lasciou unna gran imprescion in sciô miller, che gh'an reportou l'istöia.","duvall, who is married with two adult children, did not leave a big impression on miller, to whom the story was related.","duvall, whether he was a great man or not, he left a great impression on mr. miller, who will tell the story.",MT,facebook/nllb-200-distilled-600M,0
val_465,လွင်ႈသင်ႇႁူင်းလိုဝ်ႈသဝ်းဝႆႉဢွၼ်တၢင်း ပၼ်ၽူႈဢွၵ်ႇၶၢဝ်းတၢင်းၶဝ် မီးလွင်ႈၵတ်းယဵၼ်ၸႂ် ဢၼ်ၶဝ်တေလႆႈသေတီႈတီႈတွၼ်ႈတႃႉၼွၼ်းလိုဝ်ႈ မိူဝ်ႈၶဝ်ႁွတ်ႈတီႈယိူင်းမၢႆၶၢဝ်းတၢင်းၶဝ်ၼၼ်ႉၼႆယဝ်ႉ။,booking in advance gives the traveller peace of mind that they will have somewhere to sleep once they arrive at their destination.,booking a hotel before the trip gives travelers the comfort that they will be able to rest in the restroom when they arrive at their destination.,MT,facebook/nllb-200-distilled-600M,0
val_466,ösümlikler ğıdanı küneşten fotosintez yolunen işlep çıqaralar. bunıñen beraberlikte olar kölgenen de teminleyler.,plants make their food from the sun by photosynthesis. they also provide shade.,"the plants are produced by photosynthesis in the sun, which in turn makes them the most commonly used.",MT,facebook/nllb-200-distilled-600M,0
val_467,بتحتوي بعض الذرات على نوى مش مستقرة يعني انها بتميل للتفكك مع شوية دفع أو بدون دفع.,some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,"some atoms have unstable intentions, meaning they tend to break down with little or no push.",MT,facebook/nllb-200-distilled-600M,0
val_468,malo osungilako asilikali ankhondo amaluso osiyanasiyana ku depatimenti ya zachitetezo yaku u.s. ikutsata ziduswa.,the united states strategic command of the u.s. department of defense office is tracking the debris.,the u.s. department of defense's military intelligence facility is tracking the targets.,MT,facebook/nllb-200-distilled-600M,0
val_469,ਗੋਥਿਕ ਸ਼ੈਲੀ 10ਵੀਂ-11ਵੀਂ ਸਦੀ ਵਿਚਕਾਰ ਅਤੇ 14 ਵੀਂ ਸਦੀ ਵਿੱਚ ਆਪਣੀ ਚਰਮ ਸੀਮਾ ‘ਤੇ ਸੀ।,gothic style peaked in the period between the 10th - 11th centuries and the 14th century.,gothic style reached its peak between the 10th-11th centuries and the 14th century.,MT,facebook/nllb-200-distilled-600M,0
val_470,बाद मा उनका कैम्ब्रिज का एडनब्रुक अस्पताल मा स्थानांतरित कई देवा गा।,he was subsequently relocated to addenbrooke's hospital in cambridge.,he was later transferred to edinburgh hospital in cambridge for several months.,MT,facebook/nllb-200-distilled-600M,0
val_471,"క్రుగర్ నేషనల్ పార్క్ (knp) దక్షిణాఫ్రికాకు ఈశాన్యంలో ఉంది మరియు తూర్పున మొజాంబిక్ సరిహద్దు, ఉత్తరాన జింబాబ్వే మరియు దక్షిణ సరిహద్దు మొసలి నది కలవు.","the kruger national park (knp) lies in the north-east of south africa and runs along the border of mozambique in the east, zimbabwe in the north, and the southern border is the crocodile river.","kruger national park (knp) is located in the northeast of south africa and is bordered by mozambique on the east, zimbabwe on the north and the moselle river on the south.",MT,facebook/nllb-200-distilled-600M,0
val_472,"satellite chu rocket hmangin vansangah kahchhuah a ni a. scientist chuan vansanga enhnaihna an hmang, kan khawvel boruak hian kan khawhmuh a tihbuai thîn vangin a ni.",the satellite was sent into space by a rocket. scientists use telescopes in space because the earth’s atmosphere distorts some of our light and view.,scientists have used the satellite to launch a rocket to the earth's atmosphere.,MT,facebook/nllb-200-distilled-600M,0
val_473,"আলহীসকলক এক ভাল মোডত ৰাখিবলৈ, আৰু আধাৰত ৰাখিবলৈ তেওঁলোকৰ ওচৰত বিশেষ খাদ্য, পানীয় আৰু মনোৰঞ্জন আগবঢ়াই৷","they usually have special food, drink and entertainment offers, to keep guests in a good mood, and keep them at the premise.","to keep guests in a good mood, and to keep them on the ground, offer them special food, drinks and entertainment.",MT,facebook/nllb-200-distilled-600M,0
val_474,"ol 'case' we ol i saspekim h5n1 long croatia na denmark em ol i no painimaut yet olsem ol i tru tru, o nogat.",suspected cases of h5n1 in croatia and denmark remain unconfirmed.,"in the case of h5n1 in croatia and denmark, there is no evidence yet that it is true.",MT,facebook/nllb-200-distilled-600M,0
val_475,"eka tlhelo lerin’wana, munhu u cinca a va munhu loyi a nga tivekiki loyi a tibyelaka leswaku u fanele a cinca hinkwaswo leswi ntlawa a wu swi endla naswona a swi endla swa yena.","at the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.","on the other hand, a person changes into a stranger who thinks he has to change everything the group is doing and does it for himself.",MT,facebook/nllb-200-distilled-600M,0
val_476,"kasi, motango ya bato babelaki tuberculose ya makasi na etuluku mobimba ya bato oyo babelaka yango eza kaka na nse; 6 000 na kati ya bato 330 000 oyo bazwa maladi yango na ntango nyonso na afrika ya sudi.","however, the percentage of xdr-tb in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in south africa.","however, the number of cases of severe tuberculosis in the entire population is still low - 6,000 of the 330,000 cases in south africa.",MT,facebook/nllb-200-distilled-600M,0
val_477,"سمندری طوفان ہریکین کترینہ کس تناظرس منز امداد تہٕ تعمیر نوس پیٹھ خرچ کرنس پیٹھ تنازعہ اوس زیرِ بحث اننہ اومُت ۔یتھ کینہہ مالی قدامت پسندو مزاحیہ اندازس منز ""بش سنز نیو اورلینز ڈیل"" ونمُت چُھ۔","the debate was sparked by controversy over spending on relief and reconstruction in the wake hurricane katrina; which some fiscal conservatives have humorously labeled ""bush's new orleans deal.""","the dispute over spending on relief and construction ships in the context of hurricane katrina was brought to debate. some financiers have humorously called it ""bush's new orleans deal"".",MT,facebook/nllb-200-distilled-600M,0
val_478,睡眠中斷是在正常睡眠期間有意醒來，並在短時間內（十至六十分鐘）再次陷入睡眠的過程。,sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).,"sleep disruption is the deliberate awakening during a normal sleep period, and within a short period of time (10 to 60 minutes) the process of falling back into sleep again.",MT,facebook/nllb-200-distilled-600M,0
val_479,vababilona va akele un’wana ni un’wana wa swikwembu swa vona tempele leyikulu leyi a yi tekiwa tanihi kaya ra xikwembu.,the babylonians built each of their gods a primary temple that was considered the home of the god.,"the babylonians had built a great temple for their gods, which was considered the home of the gods.",MT,facebook/nllb-200-distilled-600M,0
val_480,"vaati muthuku, kusoma undu lelu siutumiwa ni kumu nundu tavia sya mateleva iyamba umanyikana mbeeni na uw'o wa iana kwa iana.","unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.",the most commonly used method is to calculate the number of times a tablet is numbered.,MT,facebook/nllb-200-distilled-600M,0
